date,visitors_pool_total
1/1/2013,1264.8679923273658
1/2/2013,1720.5338335014421
1/3/2013,1695.648833501442
1/4/2013,1586.393943391552
1/5/2013,1508.7543921095007
1/6/2013,2207.711442858217
1/7/2013,805.0630717227233
1/8/2013,629.3353512789085
1/9/2013,629.3353512789085
1/10/2013,624.5302262789086
1/11/2013,887.1662128324381
1/12/2013,1704.988233718051
1/13/2013,2052.1808620218426
1/14/2013,860.168377015257
1/15/2013,616.2679666635239
1/16/2013,616.2679666635239
1/17/2013,616.2679666635239
1/18/2013,887.1662128324381
1/19/2013,1539.5582755153341
1/20/2013,1923.2674166436911
1/21/2013,860.168377015257
1/22/2013,616.2679666635239
1/23/2013,616.2679666635239
1/24/2013,616.2679666635239
1/25/2013,887.1662128324381
1/26/2013,1539.5582755153341
1/27/2013,1951.096787273062
1/28/2013,844.0154008247807
1/29/2013,629.3353512789085
1/30/2013,629.3353512789085
1/31/2013,1538.7272492523578
2/1/2013,1538.7272492523578
2/2/2013,1704.988233718051
2/3/2013,2021.8590625250424
2/4/2013,805.0630717227233
2/5/2013,629.3353512789085
2/6/2013,629.3353512789085
2/7/2013,624.5302262789086
2/8/2013,887.1662128324381
2/9/2013,1704.988233718051
2/10/2013,1994.029691895672
2/11/2013,860.168377015257
2/12/2013,629.3353512789085
2/13/2013,629.3353512789085
2/14/2013,624.5302262789086
2/15/2013,901.5255878324381
2/16/2013,1704.988233718051
2/17/2013,2021.8590625250424
2/18/2013,860.168377015257
2/19/2013,629.3353512789085
2/20/2013,629.3353512789085
2/21/2013,624.5302262789086
2/22/2013,887.1662128324381
2/23/2013,1640.4394118789703
2/24/2013,1899.626960803235
2/25/2013,860.168377015257
2/26/2013,629.3353512789085
2/27/2013,629.3353512789085
2/28/2013,624.5302262789086
3/1/2013,879.0783350851852
3/2/2013,1608.5637288425517
3/3/2013,2021.8590625250424
3/4/2013,767.7665454818705
3/5/2013,629.3353512789085
3/6/2013,629.3353512789085
3/7/2013,624.5302262789086
3/8/2013,879.0783350851852
3/9/2013,1608.5637288425517
3/10/2013,1899.626960803235
3/11/2013,802.1208474299224
3/12/2013,616.2679666635239
3/13/2013,616.2679666635239
3/14/2013,624.5302262789086
3/15/2013,887.1662128324381
3/16/2013,1133.9216077957753
3/17/2013,1712.9546153846154
3/18/2013,1194.6361316052992
3/19/2013,1307.6691753932341
3/20/2013,1307.6691753932341
3/21/2013,1307.6691753932341
3/22/2013,1307.6691753932341
3/23/2013,1166.365549019608
3/24/2013,1601.623846153846
3/25/2013,1707.488992673993
3/26/2013,1751.2639926739928
3/27/2013,1751.2639926739928
3/28/2013,1682.936214896215
3/29/2013,1325.3894620412268
3/30/2013,1507.921582861583
3/31/2013,1581.0046516446519
4/1/2013,1347.5429923273657
4/2/2013,1751.2639926739928
4/3/2013,1379.1341846524933
4/4/2013,1422.30085131916
4/5/2013,1422.30085131916
4/6/2013,1316.2192559439236
4/7/2013,1907.7646736962786
4/8/2013,747.0155421373888
4/9/2013,629.3353512789085
4/10/2013,629.3353512789085
4/11/2013,624.5302262789086
4/12/2013,827.7587264316669
4/13/2013,1417.3390851521153
4/14/2013,1753.9051331436553
4/15/2013,747.0155421373888
4/16/2013,629.3353512789085
4/17/2013,629.3353512789085
4/18/2013,636.8293391821344
4/19/2013,827.7587264316669
4/20/2013,1376.9852389982693
4/21/2013,1689.383350095785
4/22/2013,747.0155421373888
4/23/2013,629.3353512789085
4/24/2013,629.3353512789085
4/25/2013,636.8293391821344
4/26/2013,827.7587264316669
4/27/2013,1376.9852389982693
4/28/2013,1987.2357191606181
4/29/2013,747.0155421373888
4/30/2013,629.3353512789085
5/1/2013,1302.411728826729
5/2/2013,624.5894737278882
5/3/2013,720.8585436719189
5/4/2013,1249.8541111442737
5/5/2013,1675.3089210224432
5/6/2013,782.9643898412126
5/7/2013,624.5894737278882
5/8/2013,636.888586631114
5/9/2013,1302.411728826729
5/10/2013,1116.063136322628
5/11/2013,1322.9459807315811
5/12/2013,1589.6737309311661
5/13/2013,727.7174979197017
5/14/2013,624.5894737278882
5/15/2013,624.5894737278882
5/16/2013,624.5894737278882
5/17/2013,720.8585436719189
5/18/2013,1355.0284930468522
5/19/2013,1673.5008499474159
5/20/2013,1302.411728826729
5/21/2013,1267.3547706197037
5/22/2013,624.5894737278882
5/23/2013,611.969065564623
5/24/2013,720.8585436719189
5/25/2013,1355.0284930468522
5/26/2013,1589.6737309311661
5/27/2013,727.7174979197017
5/28/2013,636.888586631114
5/29/2013,624.5894737278882
5/30/2013,1302.411728826729
5/31/2013,725.4246434451616
6/1/2013,1254.0651880395535
6/2/2013,1673.5008499474159
6/3/2013,754.6212275234313
6/4/2013,648.8935398624064
6/5/2013,711.6678355944313
6/6/2013,786.9644304983906
6/7/2013,852.509394980041
6/8/2013,1167.7322855678892
6/9/2013,1675.3089210224432
6/10/2013,754.6212275234313
6/11/2013,648.8935398624064
6/12/2013,711.6678355944313
6/13/2013,711.6678355944313
6/14/2013,720.8585436719189
6/15/2013,1182.540580498765
6/16/2013,1682.356668770191
6/17/2013,868.2050321830626
6/18/2013,1444.543234519104
6/19/2013,1444.543234519104
6/20/2013,844.395397040305
6/21/2013,733.6008083197136
6/22/2013,1167.7322855678892
6/23/2013,1675.3089210224432
6/24/2013,754.6212275234313
6/25/2013,636.5944269591807
6/26/2013,636.5944269591807
6/27/2013,1041.0771378080708
6/28/2013,1064.0475923535255
6/29/2013,1176.178875154545
6/30/2013,1569.6917768639466
7/1/2013,1378.3330576820838
7/2/2013,1402.6717928599494
7/3/2013,1402.6717928599494
7/4/2013,1342.9926261932828
7/5/2013,1389.7057690504257
7/6/2013,1455.0536406232973
7/7/2013,2225.837691022428
7/8/2013,1730.1979657477027
7/9/2013,1449.3849357170923
7/10/2013,1308.3709633838382
7/11/2013,1230.5365519619268
7/12/2013,1230.5365519619268
7/13/2013,1408.3404977661544
7/14/2013,1866.173908383283
7/15/2013,1402.6717928599494
7/16/2013,1866.0212186716792
7/17/2013,1866.0212186716792
7/18/2013,1957.0507641262247
7/19/2013,1575.244632414369
7/20/2013,1455.0536406232973
7/21/2013,2780.4624056499056
7/22/2013,2744.5885070648305
7/23/2013,2744.5885070648305
7/24/2013,2105.218287072405
7/25/2013,2329.9146248196253
7/26/2013,2329.9146248196253
7/27/2013,2329.9146248196253
7/28/2013,2699.2249820440998
7/29/2013,1961.2065684152446
7/30/2013,1662.3087794225037
7/31/2013,1735.9286683113926
8/1/2013,2751.7808147571386
8/2/2013,2751.7808147571386
8/3/2013,2497.022072927073
8/4/2013,2794.8375708441886
8/5/2013,2609.331795149295
8/6/2013,2368.6714675030853
8/7/2013,1790.3553471880714
8/8/2013,1116.8007534013605
8/9/2013,1116.8007534013605
8/10/2013,1300.6766785714285
8/11/2013,1866.1317754467752
8/12/2013,1116.8007534013605
8/13/2013,1150.674095238095
8/14/2013,1116.8007534013605
8/15/2013,1116.8007534013605
8/16/2013,2005.972595350556
8/17/2013,1300.6766785714285
8/18/2013,1866.1317754467752
8/19/2013,1116.8007534013605
8/20/2013,1116.8007534013605
8/21/2013,1116.8007534013605
8/22/2013,1116.8007534013605
8/23/2013,1116.8007534013605
8/24/2013,1300.6766785714285
8/25/2013,1866.1317754467752
8/26/2013,1116.8007534013605
8/27/2013,1116.8007534013605
8/28/2013,1116.8007534013605
8/29/2013,1116.8007534013605
8/30/2013,1116.8007534013605
8/31/2013,1300.6766785714285
9/1/2013,1586.3679112554114
9/2/2013,985.0351387858873
9/3/2013,985.0351387858873
9/4/2013,835.0576887069717
9/5/2013,1444.543234519104
9/6/2013,1444.543234519104
9/7/2013,1100.536987776929
9/8/2013,1479.5229911400704
9/9/2013,686.0821678155894
9/10/2013,599.7978035113306
9/11/2013,599.7978035113306
9/12/2013,599.7978035113306
9/13/2013,648.4015642946528
9/14/2013,1054.6839855735664
9/15/2013,1479.5229911400704
9/16/2013,686.0821678155894
9/17/2013,599.7978035113306
9/18/2013,599.7978035113306
9/19/2013,599.7978035113306
9/20/2013,648.4015642946528
9/21/2013,1099.7619658691328
9/22/2013,1479.5229911400704
9/23/2013,686.0821678155894
9/24/2013,599.7978035113306
9/25/2013,599.7978035113306
9/26/2013,599.7978035113306
9/27/2013,648.4015642946528
9/28/2013,1141.061513777365
9/29/2013,1488.0262507633302
9/30/2013,686.0821678155894
10/1/2013,555.9758752802229
10/2/2013,561.6884234457449
10/3/2013,1302.411728826729
10/4/2013,1187.8879703922375
10/5/2013,1204.7740815033487
10/6/2013,1586.3679112554114
